,text,category
1065,"One of the best Spicy Tuna rolls in town. LOVE the hot and Sour soup and they are always so nice in there! My fiance is not impressed with the Chinese food on the menu but the rest makes up for it. Plus, they deliver :)
",others
1066,"Loved, loved, loved Cuisine Malaya. In fact, I immediately wanted to rush home and lose my Yelp virginity after eating here! When you first walk in, it looks like your run of the mill Asian style restaurant. Don't let that fool you. There is magic in the food and service! Orchids hang in boxes on the wall, there is a bar to sit at where the sushi chef rolls his art, and pop music plays on the speakers.  Once seated, we were almost immediately welcomed by our server Ian. Ladies and gentlemen, if you can request Ian upon arriving, DO IT! He is Malaysian and gives you a rundown of all of the cultures that contribute to Malay cuisine. This gives you an idea of some of the items that you would like to try. He also brought a sample of curry to gauge our tastes. After the sample, we practically put our faith in his hands and let him suggest whatever. My friend and I decided to go with the beef rendang (which is so good it will make you scream BOOYAH!) and  the basil duck. The basil duck was off the menu. It came with stir-fry style veggies and the duck on the side. Warning! This dish may make you moan like Homer Simpson. The duck is that good. We also tried a few imported beers, thanks to our oh-so-helpful Ian. I would suggest this restaurant to anyone looking for different flavors. I had a really great experience and look forward to more!
",others
1067,"Cuisine Malaya is probably one of my favorite restaurants in Charlotte. It is also a really good place to go with large groups because they have plenty of space, there is never a wait, and they can accommodate very large groups at one table. Also, the last 2 birthday celebrations we had there with large friend groups, we called in advance to make the reservation and let them know it was a birthday party, and they put up decorations in our area that we were seated at! That was definitely exemplary service.  They also let us bring our own birthday cake and kept it in the fridge in the back and then cut and served it for us after blowing out the candles.  Now on to the food.  The food is always so good.  They are also very large portions, so definitely can share one dish between 2 people.  The roti tellur appetizer is amazing and a must to order if you have never had it.  I also really like the kung pao tofu - the tofu has the perfect texture and crispness.  You really can't go wrong with anything on the menu - everything I have had has been great!
",others
1068,"YUMMM...This place has delicious food and good service.  My favs are the Curry Lakhsa, Mee Goreng, and Tom Yum soup.  It's gotten to the point where my addiction is obvious.  I literally eat here once a week now and if I don't they get worried about me.  The other great thing is that if you want to change up your order (like add more veggies to the sesame tofu, also delicious) no problem!
",others
1069,"Excellent Service and Fresh Foods ! . Upon, reading the yelpers reviews hubby and I decided to try Cuisine Malaya . We had a wonderful server,  Ian,  he guided us through the delicious meal.  His suggestions were great !  Excellent Place ! !Delicious ! !
",others
1070,"I love Diane & her face painting! She will be doing my son's bday parties for as long as he is a kid, as well as our business events. She has worked for us a total of 3 times, and she has made each of our private & public events a hit! LOVE IT!!!!!!
",others
1071,"This is kind of late! But as my prev reviews says....Diane will keep doing the face painting at any bday parties I have for my son! She is amazing! I love her work, he personality while painting & not painting! She livens up the party & makes even adults want to get their faces painted! Frickin Awesome!!!!!
",others
1072,"Ok, so this lady is seriously talented.Seriously.Like artist talented.  These aren't your typical, run of the mill face paintings.I'll attach a few pics of the work she did on my hand and my boyfriend's face (he wanted a painting to look like he fell into a cactus)I like.
",others
1073,"Awesome!  It is sooo much fun for me to take part in activities that make me feel like a kid again!  Honestly if acting child-like could be considered a hobby, I'd say it's my favorite hobby!  That being said, this artist made me feel like a beautiful little girl all over again!  She was so sweet and so swift with her painting!  Wow!  I told her to just paint whatever felt right.  :)  She painted my pretty swirly, starry design in like 5 minutes tops!  And she did it all with a smile!  :)  I hope she will be at the Ostrich Fest in Chandler, and I hope I can get my face painted by her again!  Awesome!
",others
1074,"Diane is a very sweet lady with lots of talent.  My boyfriend and I got dragons painted on our faces at the Yelp Desert in Bloom party. She definitely exceeded our expectations. Very intricate, beautiful, and FAST! Great for adults and kids :)
",others
1075,"Dianne really is Frickin' Awesome!We met her today at the Yelp event at Kiwanis park. She did face painting on myself, my boyfriend, and two of my female friends. Everyone was fantastic. She can and will paint literally anything you ask for butterflies, gnomes, dinosaurs, motorcycles, whatever.She is also a total sweetie and was pleasant to deal with. I will be hiring her for my 30th Birthday party.
",others
1076,"Wow ! how does she do it She takes about 5 minutes , a load of colors and you end up with a personalized , stylized gorgeous picture. It looked like she waved a magic wand and magically made it happen! My daughter was thrilled and went home and promptly took a picture so she could remember how beautiful it looked.
",others
1077,"Dianne is amazing. AH MAY ZING.  You have no idea the absolute amazingness and awesomeness that come out of her brush. From a blackred biker chick rose on my bicep to a crab fighting a shark on a small child to an out of this world T-rex on my friend's cheek, she does some of the best freehand facepainting I have ever seen.Not only that, but she has an excellent presence, and is sweet, kind, and good with both adults and children. Plus, she had glitter!I was incredibly impressed with her, and wished that I was having my wedding in AZ. If so, I'd definitely hire her to add a little sparkle (pun totally intended) to our special day.
",others
1078,"Definitely deserves the title :) Artistic, professional, fast, and punctual. It pains me every time I have to wash it off. She's amazing.
",others
1079,"Dianne is awesome, she has painted some awesome pictures for me at a few events.  Highly recommended.
",others
1080,"I have to say, on one of the busiest days for me, it was also very easiest with the help from Fancy Faces.I booked Party Time with ""Belle"" for 1 hour and a glitter tattoo for 2 hours with them on line via their web site and got everything set up with them.Day of the party, which was obviously very hectic, I didn't have to instruct or anything.  They came and figured out where to be and when to entertain.""Belle"" came looking just as we expected and nothing less.  She looked good enough to be in Disney LandWorld live-action plays.  She talkedwalkedlooked like Belle.  Glitter Tattoo artist also came with her own chair and table and got her self set up in a convenient place and under the shade.Only thing was that the glitter tattoo artist came on time but forgot her glitter glue so she had to leave and come back.  She stayed past the original time to make up for the delay.  Regardless though, all the kids loved her and all the tattoos were done great.I would definitely encourage everyone to give this place a try.  They have a lot more than just glitter tattoo and characters.
",others
1081,"I have been using Fancy Faces for almost a year now for different events and I have to say, they are AMAZING!! Dana and her husband are extremely nice people and they are very flexible to work with you for what you need. I am a big fan of this company and will highly recommend this company to anyone.
",others
1082,"This hotel is located on the 15th floor of theAjo Sun-Times. It is in a great location for visiting the city, seeing the sites and SHOPPING! There are many restaurants near the hotel and Starbucks is just over the walkway to the Market Place. We ate in the bar one night while watching football! It was expensive, for two appetizers, four drinks and dessert I split the bill with my friend! I would suggest going around the corner for food! Also, just so you know, parking is $45 a day!
",others
1083,"When you decide to name your business Amazing Face Painting, you set the expectations pretty high right from the start. Well, Amazing Face Painting is AMAZING. I'd highly recommend them for a party or event. They are professional, friendly, efficient but not rushed, and the quality of their face painting is terrific. They are able to work with kids of all ages, while creating a wide variety of highly detailed designs. Awesome.
",others
1084,"I have used Lucy several times for birthday parties and I have recommended her for other friends too!She is awesome with kids, fun, prompt, reasonably priced, and efficient. Lucy has top quality artistic ability so I even go to her for halloween face painting :-) I love Lucy and Amazing face painting. I hope she never moves because I want to use her over and over again!
",others
1085,"Lucy was at a Super Bowl 48 party sponsored by a mutual friend.  Not only was she face painting the children at the party but myself and our mutual friedn had our face painted showing off the team we each rooted for!  She is an amazing artist and the fact I was trying to watch the game, she did it quick so I could get back to the game!  It looked great and everyone loved it!  Thanks Lucy!  I have been spreading the word about your company since that time!
",others
1086,"Lucy was amazing! Booked her last June 20th for my daughters first birthday 6-8pm. She came early and said she would start earlier and leave the same time. The grown ups loved her work as much as the kids did! She stayed until everyone who wanted to be face painted got theirs done. She even did balloon twisting even though I only asked for face painting. She was very professional and courteous to the party. Awesome, awesome, awesome! Highly recommend her to everyone! She offers the best price out there! Thanks Lucy for everything! Our friends have not yet stop talking about you on your great work!
",others
1087,"I have worked with Lucy from Amazing Face Painting on a number of jobs. All I can say is WOW, this is about as GOOD as it gets. What a pro and nice too!! She handles the kids so well and the standard of her work is beyond belief!! You would be a fool not to hire her!!!Charles Strachan. (702) 324-8501
",others
1088,"Lucy is amazing, she come on time on my daughter birthday on june 14. She get involve directly with the kids n paint amazing character, she paint fast n the result very good.
",others
1089,"Omgeeeee amazing artist!!!  Lucy did airbrush facepaint at my party last week that was waterproof with super cute designs.  I can't believe it stayed on when the kids swam in the pool!  I'm definitely booking them again next year!
",others
1090,"sheila is always so vibrant and excited to perform her face painting. i see her at all the yelp events and by the looks of so many people with face paintings, she does a fun and great job. if i had kids, i'd book her for a party!!!!great job sheila and thanks for always being so nice and friendly!!!!
",others
1091,"Beautiful custom designs!   She uses great vibrant colors!  She makes the event very fun!  You can tell she loves to make others happy!   Would be great for any party, company picnic or other event!
",others
1092,"Sheila is a talented artist and very perfessional, I would highly recommend her for an event.  Great with kids.
",others
1093,"Gorgeous face painting designs, always a line of happy kids! She does amazing work!
",others
1094,"Great people and they just do the job right .They know kids !
",others
1095,"Candy Face Painting came to our Day of Hope event and was the main attraction!  She was very professional and everyone loved her.  Such a talented artist with fun face painting ideas!  We will certainly use her for our events in the future!
",others
1096,"Sheila is awesome!  She is great with color, very creative,  and quick. Amazing with kids.
",others
1097,"We hired Fancy Faces for the kids at our company picnic.  It was fabulous!   We will have her back for all our future events entertainment.  A good time had by all!
",others
1098,"What a great face painter! My son's birthday party was Pirate themed, and not only did she do great pirate makeup, but princesses too. Ann was very professional, arrived early, set up and worked nonstop till the kids were all happy. Everyone commented on how much fun the party was because of Fancy Faces! I will definitely use them again!
",others
1099,"Ann really knows how to make a party fun! I was attending a party while I was in Vegas and the kids had so much fun getting their faces painted.  She really knows how to work with kids. I would have gotten tired, but Ann seems to LOVE what she does and it shows.
",others
1100,"We found Fancy Faces at The Winter Wonderland in DTLV this Christmas. My daughter immediately lead us in her direction to get her face painted. There were plenty of options displayed which was helpful since most children are very visual & indecisive. It was quick & easy for them to pick and choose what they wanted. Ann is a very talented artist, not to mention friendly & patient. She took her time and added little details like glitter and outlines, the outcome was great! My daughter was so pleased with her face painting, she literally cried when it came time to wash it off. Thanks for doing such a fantastic job Ann. We'll definitely keep you in mind when the kiddos birthdays come around. :)
",others
1101,"My sister and I were looking for a cheap place to get pedicures that we wouldn't have to wait. Drove over to Pink Polish first and there was a huuuuuuuge line. So we looked up the next best place on Yelp and ended up here!I'm glad we did! Awesome experience, super nice people, my feet look great, and I will definitely be going here from now on!
",others
1102,"THE nicest people you will ever meet.  I have been going here once per week for a few weeks for polish changes.  They do a great job and make it an enjoyable experience.  It is very clean inside and nicely decorated. I rarely have to wait more than 5 minutes and they never seem rushed.  I usually have my 3 year old with me who sits on my lap, and they talk with her and make her smile.  I am finally getting to writing a review because of a wonderful experience I had today.  I decided to take my two girls in for Valentine's day nail painting as a special treat.  My oldest went first and I was watching with my other daughter on my lap.  My youngest accidentally bumped a bottle of nail polish off the table which proceeded to smash all over the floor.  I was mortified.  They immediately began telling me ""don't worry, don't worry!"" And my daughter was looking pretty sad because she knew she messed up.  They were coming up to her and saying ""don't be sad, it's ok!""  Afterward when they wanted to charge me next to nothing for doing the girls' nails, I wanted to leave a large tip as an apology and a thank you.  They wouldn't let me!  So of course I did anyway and just told the gals to split it.  I still feel terrible about the mess but am amazed at how nice they were about it.  Please go here and support these folks and their wonderful business!
",others
1103,"I am a loyal customer of Cobblestone Nail Studio for more than 13 years. When I lived in the west valley I traveled 40 miles one way to have my nail services performed. Cobblestone is truly the best nail studio of its class. The atomosphere at the studio is fun and the customers are treated like family. The owner, Su, is awesome!! I highly recommend this establishment.
",others
1104,"Been coming here for over 5 years and I'll never go anywhere else! Su and Ilene are amazing. So particular about their work which is great for an OCD person like myself :-) I always get so many compliments everywhere I go. Their spa is so cleanly and everyone's so polite, I wouldn't go anywhere else! Plus since the expansion this place is huge and beautiful!
",others
1105,"Rose took excellent care of me today!  Great job, the place is clean, spacious and inexpensive compared to most. I'll be back for sure!
",others
1106,"I went to Cobblestone for the first time today and was beyond impressed! I recently moved to Tempe and stopped getting my gel manicures because I am so picky and particular that I just didn't want to deal with finding a new place. The one day it rains in AZ I decided to give them a shot. SO glad I did as I have a new place and new technician I plan to religiously visit every 2 weeks!
",others
1107,"Went there for the first time today and I will definitely be going back, Rose did my nails and she is great, she takes her time and really cares. Best manicure I have ever had.-Kim
",others
1108,"I'm here every 2 12 weeks. Adore this place. Always a perfect job, friendly service, clean and relaxing.
",others
1109,"I having been going to Su to have my nail tips done for 14 years.  I have never had a nail lift or ever had a fungus.  There have been times I have not been able to get back for a month and still no problem.  I also have pedicures by Eileen and they last just as long. The establishment is always clean and the staff is very friendly.  I give the highest rating possible and advise everyone to give them a chance.
",others
1110,"I'm a Cosmetologist who had the brilliant idea of doing her own acrylic nails. Why I thought I'd be able to do them beautifully when I hadn't done nails since cosmo school, is beyond me, but I was up for the challenge, I guess Well, it turned out (you guessed it) to be a complete disaster. I did them Wednesday night and Thursday morning wanted them off. I was pressed for time because of work and bc of leaving for San Diego today (Friday).The owner and his wife were more than accommodating. He pushed back his gym session Thursday evening bc he knew this was a 'nail emergency' and his wife took over to do the nail art design. I had a picture from Pinterest that I showed them and they matched it as closely as possible, and it turned out very nice. I posted a picture (mine is the blue, gold glitter, and peacock feather).They were all very friendly and welcoming and you can tell they really enjoy doing nails-it shows in their work and what perfectionists they are.I asked how long they'd been there and he said since 2000 which was really surprising to me because the place is so clean it looks like they just opened.So, as a nail salon it really doesn't get much better than this. They've won me over which really doesn't happen often since they're pretty much on every corner.Had to spread the word.Kelsey
",others
1111,"Great place to have a girls day of pampering!
",others
1112,"I've been going to this Spa for several years now.  The ambiance is great.  While waiting for my spa treatment, I relax in their quiet room and enjoy a glass of wine and some snacks. The owner, Maryann, gives excellent facials and does amazing permanent makeup.  I had my eyebrows and eyeliner done.  It looks so natural.  She knows what she's doing!  I get my massages here too and even bikini waxes.  If you want a great haircut and color, see Brandon or Kim.  It's awesome to be able to come to one place for all these services and know that you'll be taken care of.  I would recommend this spa to anyone.
",others
1113,"James chaps is the best hair stylist! I have been going to him for 12 years! All over color hi lights and cut!!!
",others
1114,"I was visiting friends in Las Vegas and needed a haircut... I just happened to see this place, walked in, and James took amazing care of me!  He was extremely friendly, professional (but with a great sense of humor) and so helpful in guiding me to my best ""look"".  You must go see James!
",others
1115,"Always 5 stars for Julie! She's the only one I'll let touch my hands and feet. I followed her from Luxy nail salon, it's worth the extra 5 min to get my nails done. Shes germafobic so I know I'm safe. The salon is really nice, clean, and quiet. I'm glad that she transferred, it's a way nicer place.
",others
1116,"Went there with two friends on a trip to Vegas and it was wonderful.  Atmosphere top notch. Staff was professional and friendly and prices reasonable.  Definite stop in vegas!
",others
1117,"I love this place!!! Friendly staff...Great Facials....Great Permanent Makeup....Great Atmosphere!!!!
",others
1118,"This is my new go-to place for pampering. Lots of services to choose from! I'm still exploring the options but I love my facials by Wendy. Top notch pro! And Maryann's vascular treatment for facial blemishes is nothing short of amazing. (There's a bit of a healing process to plan for, but the results are remarkable!) The support staff is warm and friendly, the spa area is cozy and relaxing, and mimosas are served as you prepare to  let your cares melt away. The spa is a challenge to find the first time, but well worth the effort to keep looking. Next time I'll be back for a couple's spa day. Can't wait!
",others
1119,"I randomly found this place through a spawish gift card. What a find!I'm a last minute lucy, I called for a full head of highlights, base and cut appointment for the next day and they were extremely accommodating, getting me right in and setting me up with Leslie. She was fantastic, very nice, welcoming and a wizard with foil (and there was a lot of foil!) It had been a LONG time since I had my hair done. When you're that neglectful and asking so much you never really know what end result you're going to get but I was pleasantly surprised. Leslie was very thorough and carefully in transforming me back into the natural blonde I should have been. Looks like I found my new hair magician...
",others
1120,"Three girlfriends and myself had a fabulous spa day here.  We flew into Las Vegas, rented a car and went straight to the spa.  I had arranged all of our appointments with Jackie and we can't praise her enough for the great professional service she gave us.  We each had facials, massages, manis and pedis and in between treatments we relaxed in the nicely appointed lounge area  where we were served mimosas and snacks.  Each of us were so happy with our treatments, the package price was very reasonable and we all left refreshed and ready to start our vacation in Las Vegas. Highly recommend this spa.  Everyone is very friendly and attentive.  We hope to return again and make this our first stop before going any place else.  Thank you Jackie and to all the staff that made the start of our vacation so great.  I rated the price as moderate because compared to what the big casino spas want for just a massage...this is priced so fair for the package we received. Sylvia R.
",others
1121,"If your in need of any permanent makeup this is the place!  I have been to many permanent makeup places over the years and this place exceeds.  Min is the artist and she does outstanding work.She listens to how you want your makeup done, the color the shape and when she finishes it's just as you described it.I had my eyebrows done.  This is not something you want to trust anyone doing, but after I was refered to Min, I thought I'd try it.  I was pleased.
",others
1122,"I had my eyebrows tattooed 5 years ago by Min and she does free follow-up annual touch-ups for up to 5 years. So... I had them touched up at least twice. Scheduling the free follow-ups are about 2 months out so it's not like you can just walk in. However, it's pretty cool that she offers it.I was very happy with my brows and have since gone in for some of the facial with LED light treatment packages to reduce the age spots freckles on my face. The process of ridding some of the larger dark spots include burning them off and then staying OUT OF THE SUN while the skin heals back a lighter more blended tone to the rest of your face. She also gives you a bleaching cream to put on the skin to further ensure lightening of the spots. It worked! My face looks more clear than before the treatments. I'll be returning to try out the 3D eyebrows and will update the review once it's done.
",others
1123,"I have since gone back for my 3D eyebrows and I'm very happy with them. Pricing is affordable and really awesome that I no longer have to pencil in my eyebrows or worry about rubbing my eyebrows off during the day. I've uploaded a picture of my 3D eyebrows after having them done about a year ago and since having 2 touch ups. I go back about once every 3 to 4 months. Recently I paid for 5 dermabrasion facials and 16 LED light treatments. Unfortunately my schedule SUCKS ass lately and I can't seem to find time to actually go back and DO the facials. Waaaah.
",others
1124,"AWESOME! Fast, easy, professional.
",others
1125,"Min has been doing permanent makeup for something around 30+ years! I got my eyebrows done by her about a year ago.Pros:- Min is very experienced  - Permanent makeup comes with 5 free appointments for touch ups - Competitive prices- Rooms are clean - Variety of services offered- Friendly and helpful staffConsultbefore the tattooing: An assistant draws in the shape you want with an eyeliner pencil. I did have some doubt right before I got my brows done. My natural eyebrows were very thin and each were very different in shape, length, etc, and it's always been difficult to draw them on evenly. But, the assistant was very patient and helpful and spent probably half an hour making my eyebrows the shape I wanted them. Getting them tattooed: Min, having been doing this for so long, is confident in what she does, so she does move a little fast. But be assured, she knows exactly what she's doing. I told her I was still a little unsure of the shape of my right brow but she said not to worry, she would fix it, and she picked a color that would look good on me. Obviously when you're about to have something tattooed onto your face, you want to be 100% sure about everything before you start. I had a little doubt about the shape of the right brow and if the color was too dark, but I couldn't be more happy with the results. My brows look very natural and people are surprised when I tell them they're tattooed because of how subtle and natural they are. OVERALL: Would recommend! Experienced and friendly. Great prices. I'm very happy with my permanent eyebrows!
",others
1126,"I love coming to min's.  I been coming since I was 17 and now I'm 27. I only trust Min. Her staff is always polite and knowledgeable. And Min does an awesome job as always, I never have to wait long nor tell her what I need, min always knows what's best for her clients. My mom comes here now to and she loves her eyebrows.
",others
1127,"The foot massage was better than you could even imagine...best in my life...better than a 10....this man knows every pressure point. It is so much better than I expected. I have been having permanent makeup done there for a few years with wonderful results.  The place is always spotless and the staff is nice as well...treat yourself here....a thankful customer.
",others
1128,"Had 3d eyebrows and full lips done this last Monday. I am very, very happy with the results. I look totally natural. Min is very professional and accommodating. Her assistant is very sweet and pleasant. I was a really big baby about the pain to my lips when they were done but Min worked with me and got me through it (lips hurt a lot!). I will go back in 3 months to have the touchups done and maybe get eyeliner done too. I would recommend Min's Permanent Makeup for anyone looking to enhance there looks with a very talented makeup tattoo artist.
",others
1129,"My stylist is Danyl and she is the best hair stylist, colorist I have ever met. Her talent, nohow and current knowledge with the latest movement in hair is refreshing and worth every bit she charges and more. She doesn't over price, she gives her all to you during your appointment and her personality is an A+. She is innovative and fresh. Soon the salon will be moving to a new building right up the street and I believe that this will only amplify her cliential, so if you want a great stylist...BOOK NOW.
",others
1130,"I am a bit psycho when it comes to my locks. I have never gone to the same stylist more than 2 or 3 times because they could never get it right. I bet I have tried 100 salons in Vegas over the years and was never satisfied. They could either color well, but cut disastrously, or cut great but couldn't style right, etc.  Your stylist has a huge impact on your appearance, ya knowAfter extensive research on finding an awesome colorist, Kim at Montage was recommended. After my first visit, I was completely transformed. I swear I looked like a different person! The attention, care and great price cannot be matched anywhere in this town.  I believe a cutcolor from Kim is reasonably priced given the competition (she smokes them!) and the quality of service she provides. Kim has been my stylist for eight years now and I can't even imagine going to anyone else - it would totally feel like cheating. I have never had a bad haircut or color. So many people have asked me about my hair and several friends and coworkers are now loyal to her as well.Oh and the new Montage is just beautiful, very impressive, with a Merle Norman studio attached to it!  And they sell all the products from Moroccanoil....yummmmmm!
",others
1131,"Beautiful shop.  My husband & I have gone to Felice, the owner, for over 20 years.  This is a new location for her shop.   Good service, you won't be disappointed.
",others
1132,"This is a review I wrote for Tammy back in December 2011 (nothing has changed, my hair still looks and feels amazing):Tammy Lord is maybe the 1 most amazing hairdresser ever and I am hating myself as I write this review since everyone is going to want to go to her after (and I will never get in to see her) but still, she needs to props she deserves!!! I don't really know how she hasn't been reviewed yet by anyone else but I guess I will be the first. Tammy has taken my hair from major BLEH to people think my hair looks amazing 6 months+ after its been done by Tammy. Perfect color, perfect cuts EVERY TIME. I guess what spurned this review after so long(I've been her client for a few years) is that I just had my hair done here in San Diego by someone else and I almost cried when he took the towel off my head. The color was NOT right. He used the bleach for the highlights but totally effed up my low-lights (Tammy, if you are reading this, I'm coming in in January...I need you). They do not match my hair AT ALL. My sister and mom go to Tammy as well. They came down to see me for Thanksgiving last week, took one look at my hair and said...why is it orange You need to go see Tammy ASAP. To top it off, he cut these randoms bits of my hair different odd lengths ""to make it healthy"" so my hair looks all choppy and short in some places and long in others. It's just awful. And if you've seen my profile pic, you'll see my hair and see how beautiful it is thanks only to Tammy (pic was taken in February, 2 months after she did it). So it's true folks. Tammy is a miracle worker. She's fixed my hair before when its been botched by these people here in SD and I'm sure this won't be the last time she'll have to do it. She's also incredibly smart, interesting, funny and will always make you feel better about yourself after sitting in her chair for a few hours. It's like a therapy session + hair therapy session...what could be better And don't even let me forget her head massages...OMG. I gotta stop here because now, Tammy is going to be busier than ever. Love love love you Tammy!UPDATE (1112012): I still go to Tammy even though I don't live in Las Vegas anymore. I have 100% complete faith in her and will never go see anyone else.
",others
1133,"GREAT SHOP!! WHEN YOU'RE IN VEGAS YOU MUST SEE ALICE!  we were visiting and read the great reviews on yelp so decided to give this shop a shot.  The heat, sun and pool had killed my girls hair and since it's vegas she wanted to look hot for a night out .... so we went with a new cut and put some lifecolor back in her hair. This salon is really nice and spacious - they invested some money in the decor. Alice knew exactly what to do with her hair.   Always nice to have your girl turning heads as you walk around town.
",others
1134,"Received the best haircut I had in many years from Suzanne. The overall experience was wonderful. The entire staff was friendly and professional.
",others
1135,"Can't believe how awesome my hair turned out! I keep checking it out in the mirror and running my hands through it! And to top it off Alice not only rocked my hair she is a very funny down to earth lady! Totally kept me entertained!
",others
1136,"Tracy Alberro is the bomb.com!!! I love my hair!!! Thanks Tracy...you are the best!!!
",others
1137,"I had my haircut with John. He is  an amazing hair stylist.  I just moved back to Vegas and found this salon through a friend. The salon is very nice as well.  I didnt want to spend $45 for hair cut as first but it worth it.  It is an experience. :)
",others
1138,"I searched on yelp and made a few calls for permanent makeup (eyebrows) based on reviews. When I called the Montage, they said Cindie did brows but she wasn't in, they gave me her cell number and said I could call her directly. I called, left her a message and she returned my call and would be happy to see me 2 hours later. The salon is higher end and quite nice, the staff were friendly and nice, Cindie was there ready for me. The room was very clean and comfortable. Cindie is very experienced, doing permanent makeup since 1991! She drew the perfect brows on me and we got to work immediately! Quick, easy, minimal pain and Cindie was an absolute pleasure! I am so happy with my new brows!!! A+++++
",others
1139,"I went to Theresa for a skin condition on my arms and legs that I have had for years.  The dermatologists prescribed creams that did absolutely nothing.  She knew right away what treatments would help my condition and the best part was I could do them at home myself for very little money.  My arms are now completely healed & my legs are almost cleared.  I am actually able to grow hair again where I was not able to before.  Theresa is professional & very informative.  I got quite an education.  I can't say thank you enough for what she did for me.  I will only trust my skin to her.  Thanks, Theresa
",others
1140,"So many people compliment my lashes.  I have had lash extensions since Feb of this year.  I went and had a new fresh set applied last month. She has great attention to detail and is a professional perfectionist.  I absolutely love my  lashes now more than I ever had.  My makeup routine is quick and simple because I can simply go light and not worry about eyeliners and mascaras.  They last several weeks too!  Her prices for full sets and touchups are extremely reasonable.  I live in N. Phx but its undoubtably worth the trip!  I recommend her to anyone looking to give lash extensions a try.   Be sure to check out her gallery onlineCheck out their website for deals as well!
",others
1141,"Theresa is an awesome person and esthetician
",others
1142,"I got my eyelash extensions here by Theresa. She is an excellent aesthetician, very educational as she spent 30 min on the phone explaining the process to me and answering my questions. The place is in the Moda Solons building suitr 107 but don't be surprised its not a suite really just a small room. When I went  in she explained everything as she was doing it an is a really great person, great conversation. She made it all relaxing and I didn't feel a thing. You will be comfortable and certainly pleased with whatever service you get. Her attention to detail with the lashes was impressive and I will be a long time repeat customer due to her excellent service.Also be sure to check in to get an extra 10% off services!
",others
1143,"2nd review. Yelp took my first one down. I love this place and I couldn't think of a beter place to go. Theresa is Awesome.
",others
1144,"Theresa is amazing.....her customer service.and professionalism is the best. My eyelashes have NEVER LOOKED BETTER! I highly recommend her services.
",others
1145,"I started seeing Theresa, for eyelash extensions, in early October (I wanted to be ready for my husband's Christmas party) I had them before a few years back so I consider myself a bit of a 'pro'..... Well, let me tell you, Theresa had them on in HALF the time, for HALF the money with TWICE as many lashes!!!! She is fantastic, I was amazed at the absolute WONDERFUL job she did!!!! I decided to keep them on even longer then I was planning, I love them that much!!!!
",others
1146,"Theresa and Joanne at Forever Young Aesthetics are a dream team! Joanne was amazingly kind, accommodating, and responsive to all of my complicated appointment booking needs (I reside in Flagstaff and wished to make the trip to Surprise just for Theresa's permanent makeup artistry) and Theresa simply has to be the very best in the business! Not only was the procedure for permanent eyeliner and brows discussed thoroughly with me prior to choosing a single color, I was made to feel completely at ease and fully confident in my choice to proceed. As one would expect from a talent like Theresa, the results of my permanent makeup are absolutely perfect and, simply put, stunning. In fact, I was making my way through a local grocery store less than 30 minutes post procedure and was stopped twice in the aisles for compliments on the color of my eyes. I my book, that's a five star review for Forever Young Aesthetics right there!A million thanks are owed to Theresa and Joanne for their phenomenal customer service and the fantastic results! When you can enter a business a customer and leave a friend, you know you've found something truly special.
",others
1147,"Karla is by far the best when it comes to permanent Make-up and caring about people!  Karla fixed my brows, that were gun metal black and too arched, and made them look nice and brown again.  Karla also removed a lipliner I had done in Vegas too by someone else (BIG MISTAKE) but I had not know about Karla at the time; but Karla removed the lipliner that was placed above my natural lip line and saved my face!!!!I would NOT recommend anyone else but Karla and Wake Up in Your Makeup if you are thinking about geting any type of permanent makeup.  This is your face!!!  Karla does care!
",others
1148,"I have always wanted to get permanent makeup, but could never decide on who to go to. After asking around and getting a lot of input from my friends I found Karla Kwist! I am SO happy that I did! I had my eyebrows and eyeliner done a week ago and I am so excited about the way I look and feel! Karla is such a wonder! She is so educated in the permanent makeup field. I knew right away I was in capable hands. Thank you, Karla, for the new me!
",others
1149,"I went to Karla for eyeliner and I couldn't have been happier with my results! She talked to me about the procedure, and was very knowledgeable. She answered all my questions and more! I have had two friends go to other places in town and come out with horrible results. I sent them to Karla and she was able to help them correct what had been done previously. It also doesn't hurt that she is one of the nicest people I have ever met, and I will continue to go to her for all of my permanent makeup needs! I wouldn't trust anybody else with my face!
",others
1150,"Best place ever and best people. They do a good job, and they are so nice. The prices are awesome. They provide a great service. I'm happy and satisfied of my nails and my eyelash extension.
",others
1151,"I honestly don't where to even start! My friend and I decided to get our nails done after school so we looked for a Groupon and found Holly's Nail & Spa. We purchased our Groupon's and called to book an appointment for almond acrylic sets. We found pictures of what we wanted and showed our nail technicians, Susan and Holly. They were very polite, patient and made sure we had a mutual understanding of what us the clients were wanting. Throughout the manicures they were very thorough and held conversations with us. I enjoyed conversating with my technician, Holly, she was fun and very energetic while she gave me my manicure. Once she finished shaping my nails and lead me to the washing station I glanced at my nails and my mouth dropped. I have NEVER hady nails look so perfect in my entire life. Each nails was perfectly even, smooth, and the exact shape I wanted (mind you this was before they were polished and designed). Soon after my friend Devon texted me saying ""OMG I'm in love""! Once Holly began polishing she coated each nail multiple times and very evenly. I had asked for glitter on my index finger, thinking it was extra, to my surprise it was not! I am just in shock at how gorgeous my nails look and Holly will be my new nail technician for as along as I live in Arizona. Thank you again Holly and Susan, and I will be returning soon. If you are considering going to visit this nail salon I recommend you stop considering and call to book your appointment as soon as possible, your money will be well spent!
",others
